calendar_date,day_of_week,day_of_week_name,day_of_month,week_of_month,calendar_month,day_of_quarter,week_of_quarter,month_of_quarter,calendar_quarter,day_of_year,week_of_year,month_of_year,quarter_of_year,calendar_year,is_leap_year,is_weekday,is_holiday,is_workday,days_in_month,days_in_quarter,days_in_year,day_of_week_in_month,day_of_week_in_quarter,day_of_week_in_year,first_date_of_week,last_date_of_week,first_date_of_month,last_date_of_month,first_date_of_quarter,last_date_of_quarter,first_date_of_year,last_date_of_year
2018-07-03,2,Tuesday,3,1,July,3,2,1,Q3,184,27,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,27,2018-07-02,2018-07-08,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-02,1,Monday,2,1,July,2,2,1,Q3,183,27,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,27,2018-07-02,2018-07-08,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-01,0,Sunday,1,1,July,1,1,1,Q3,182,26,7,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,1,1,26,2018-06-25,2018-07-01,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-06-30,6,Saturday,30,5,June,91,14,3,Q2,181,26,6,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,5,13,26,2018-06-25,2018-07-01,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-29,5,Friday,29,5,June,90,14,3,Q2,180,26,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,5,13,26,2018-06-25,2018-07-01,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-28,4,Thursday,28,5,June,89,14,3,Q2,179,26,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,4,13,26,2018-06-25,2018-07-01,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-27,3,Wednesday,27,5,June,88,14,3,Q2,178,26,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,4,13,26,2018-06-25,2018-07-01,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-26,2,Tuesday,26,5,June,87,14,3,Q2,177,26,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,4,13,26,2018-06-25,2018-07-01,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-25,1,Monday,25,4,June,86,14,3,Q2,176,26,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,4,13,26,2018-06-25,2018-07-01,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-24,0,Sunday,24,4,June,85,13,3,Q2,175,25,6,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,4,13,25,2018-06-18,2018-06-24,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-23,6,Saturday,23,4,June,84,13,3,Q2,174,25,6,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,4,12,25,2018-06-18,2018-06-24,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-22,5,Friday,22,4,June,83,13,3,Q2,173,25,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,4,12,25,2018-06-18,2018-06-24,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-21,4,Thursday,21,4,June,82,13,3,Q2,172,25,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,3,12,25,2018-06-18,2018-06-24,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-20,3,Wednesday,20,4,June,81,13,3,Q2,171,25,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,3,12,25,2018-06-18,2018-06-24,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-19,2,Tuesday,19,4,June,80,13,3,Q2,170,25,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,3,12,25,2018-06-18,2018-06-24,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-18,1,Monday,18,3,June,79,13,3,Q2,169,25,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,3,12,25,2018-06-18,2018-06-24,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-17,0,Sunday,17,3,June,78,12,3,Q2,168,24,6,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,3,12,24,2018-06-11,2018-06-17,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-16,6,Saturday,16,3,June,77,12,3,Q2,167,24,6,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,3,11,24,2018-06-11,2018-06-17,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-15,5,Friday,15,3,June,76,12,3,Q2,166,24,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,3,11,24,2018-06-11,2018-06-17,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-14,4,Thursday,14,3,June,75,12,3,Q2,165,24,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,2,11,24,2018-06-11,2018-06-17,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-13,3,Wednesday,13,3,June,74,12,3,Q2,164,24,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,2,11,24,2018-06-11,2018-06-17,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-12,2,Tuesday,12,3,June,73,12,3,Q2,163,24,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,2,11,24,2018-06-11,2018-06-17,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-11,1,Monday,11,2,June,72,12,3,Q2,162,24,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,2,11,24,2018-06-11,2018-06-17,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-10,0,Sunday,10,2,June,71,11,3,Q2,161,23,6,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,2,11,23,2018-06-04,2018-06-10,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-09,6,Saturday,9,2,June,70,11,3,Q2,160,23,6,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,2,10,23,2018-06-04,2018-06-10,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-08,5,Friday,8,2,June,69,11,3,Q2,159,23,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,2,10,23,2018-06-04,2018-06-10,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-07,4,Thursday,7,2,June,68,11,3,Q2,158,23,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,1,10,23,2018-06-04,2018-06-10,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-06,3,Wednesday,6,2,June,67,11,3,Q2,157,23,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,1,10,23,2018-06-04,2018-06-10,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-05,2,Tuesday,5,2,June,66,11,3,Q2,156,23,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,1,10,23,2018-06-04,2018-06-10,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-04,1,Monday,4,1,June,65,11,3,Q2,155,23,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,1,10,23,2018-06-04,2018-06-10,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-03,0,Sunday,3,1,June,64,10,3,Q2,154,22,6,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,1,10,22,2018-05-28,2018-06-03,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-02,6,Saturday,2,1,June,63,10,3,Q2,153,22,6,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,1,9,22,2018-05-28,2018-06-03,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-06-01,5,Friday,1,1,June,62,10,3,Q2,152,22,6,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,1,9,22,2018-05-28,2018-06-03,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-31,4,Thursday,31,5,May,61,10,2,Q2,151,22,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,5,9,22,2018-05-28,2018-06-03,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-30,3,Wednesday,30,5,May,60,10,2,Q2,150,22,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,5,9,22,2018-05-28,2018-06-03,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-29,2,Tuesday,29,5,May,59,10,2,Q2,149,22,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,5,9,22,2018-05-28,2018-06-03,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-27,0,Sunday,27,5,May,57,9,2,Q2,147,21,5,2,2018,FALSE,FALSE,FALSE,FALSE,31,91,365,4,9,21,2018-05-21,2018-05-27,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-26,6,Saturday,26,5,May,56,9,2,Q2,146,21,5,2,2018,FALSE,FALSE,FALSE,FALSE,31,91,365,4,8,21,2018-05-21,2018-05-27,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-25,5,Friday,25,4,May,55,9,2,Q2,145,21,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,4,8,21,2018-05-21,2018-05-27,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-24,4,Thursday,24,4,May,54,9,2,Q2,144,21,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,4,8,21,2018-05-21,2018-05-27,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-23,3,Wednesday,23,4,May,53,9,2,Q2,143,21,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,4,8,21,2018-05-21,2018-05-27,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-22,2,Tuesday,22,4,May,52,9,2,Q2,142,21,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,4,8,21,2018-05-21,2018-05-27,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-21,1,Monday,21,4,May,51,9,2,Q2,141,21,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,3,8,21,2018-05-21,2018-05-27,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-20,0,Sunday,20,4,May,50,8,2,Q2,140,20,5,2,2018,FALSE,FALSE,FALSE,FALSE,31,91,365,3,8,20,2018-05-14,2018-05-20,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-19,6,Saturday,19,4,May,49,8,2,Q2,139,20,5,2,2018,FALSE,FALSE,FALSE,FALSE,31,91,365,3,7,20,2018-05-14,2018-05-20,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-18,5,Friday,18,3,May,48,8,2,Q2,138,20,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,3,7,20,2018-05-14,2018-05-20,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-17,4,Thursday,17,3,May,47,8,2,Q2,137,20,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,3,7,20,2018-05-14,2018-05-20,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-16,3,Wednesday,16,3,May,46,8,2,Q2,136,20,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,3,7,20,2018-05-14,2018-05-20,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-15,2,Tuesday,15,3,May,45,8,2,Q2,135,20,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,3,7,20,2018-05-14,2018-05-20,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-14,1,Monday,14,3,May,44,8,2,Q2,134,20,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,2,7,20,2018-05-14,2018-05-20,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-13,0,Sunday,13,3,May,43,7,2,Q2,133,19,5,2,2018,FALSE,FALSE,FALSE,FALSE,31,91,365,2,7,19,2018-05-07,2018-05-13,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-12,6,Saturday,12,3,May,42,7,2,Q2,132,19,5,2,2018,FALSE,FALSE,FALSE,FALSE,31,91,365,2,6,19,2018-05-07,2018-05-13,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-11,5,Friday,11,2,May,41,7,2,Q2,131,19,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,2,6,19,2018-05-07,2018-05-13,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-10,4,Thursday,10,2,May,40,7,2,Q2,130,19,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,2,6,19,2018-05-07,2018-05-13,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-09,3,Wednesday,9,2,May,39,7,2,Q2,129,19,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,2,6,19,2018-05-07,2018-05-13,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-08,2,Tuesday,8,2,May,38,7,2,Q2,128,19,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,2,6,19,2018-05-07,2018-05-13,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-07,1,Monday,7,2,May,37,7,2,Q2,127,19,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,1,6,19,2018-05-07,2018-05-13,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-06,0,Sunday,6,2,May,36,6,2,Q2,126,18,5,2,2018,FALSE,FALSE,FALSE,FALSE,31,91,365,1,6,18,2018-04-30,2018-05-06,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-05,6,Saturday,5,2,May,35,6,2,Q2,125,18,5,2,2018,FALSE,FALSE,FALSE,FALSE,31,91,365,1,5,18,2018-04-30,2018-05-06,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-04,5,Friday,4,1,May,34,6,2,Q2,124,18,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,1,5,18,2018-04-30,2018-05-06,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-03,4,Thursday,3,1,May,33,6,2,Q2,123,18,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,1,5,18,2018-04-30,2018-05-06,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-02,3,Wednesday,2,1,May,32,6,2,Q2,122,18,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,1,5,18,2018-04-30,2018-05-06,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-05-01,2,Tuesday,1,1,May,31,6,2,Q2,121,18,5,2,2018,FALSE,TRUE,FALSE,TRUE,31,91,365,1,5,18,2018-04-30,2018-05-06,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-30,1,Monday,30,5,April,30,6,1,Q2,120,18,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,5,5,18,2018-04-30,2018-05-06,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-29,0,Sunday,29,5,April,29,5,1,Q2,119,17,4,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,5,5,17,2018-04-23,2018-04-29,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-28,6,Saturday,28,5,April,28,5,1,Q2,118,17,4,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,4,4,17,2018-04-23,2018-04-29,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-27,5,Friday,27,5,April,27,5,1,Q2,117,17,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,4,4,17,2018-04-23,2018-04-29,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-26,4,Thursday,26,5,April,26,5,1,Q2,116,17,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,4,4,17,2018-04-23,2018-04-29,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-25,3,Wednesday,25,4,April,25,5,1,Q2,115,17,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,4,4,17,2018-04-23,2018-04-29,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-24,2,Tuesday,24,4,April,24,5,1,Q2,114,17,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,4,4,17,2018-04-23,2018-04-29,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-23,1,Monday,23,4,April,23,5,1,Q2,113,17,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,4,4,17,2018-04-23,2018-04-29,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-22,0,Sunday,22,4,April,22,4,1,Q2,112,16,4,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,4,4,16,2018-04-16,2018-04-22,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-21,6,Saturday,21,4,April,21,4,1,Q2,111,16,4,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,3,3,16,2018-04-16,2018-04-22,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-20,5,Friday,20,4,April,20,4,1,Q2,110,16,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,3,3,16,2018-04-16,2018-04-22,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-19,4,Thursday,19,4,April,19,4,1,Q2,109,16,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,3,3,16,2018-04-16,2018-04-22,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-18,3,Wednesday,18,3,April,18,4,1,Q2,108,16,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,3,3,16,2018-04-16,2018-04-22,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-17,2,Tuesday,17,3,April,17,4,1,Q2,107,16,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,3,3,16,2018-04-16,2018-04-22,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-16,1,Monday,16,3,April,16,4,1,Q2,106,16,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,3,3,16,2018-04-16,2018-04-22,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-15,0,Sunday,15,3,April,15,3,1,Q2,105,15,4,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,3,3,15,2018-04-09,2018-04-15,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-14,6,Saturday,14,3,April,14,3,1,Q2,104,15,4,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,2,2,15,2018-04-09,2018-04-15,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-13,5,Friday,13,3,April,13,3,1,Q2,103,15,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,2,2,15,2018-04-09,2018-04-15,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-12,4,Thursday,12,3,April,12,3,1,Q2,102,15,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,2,2,15,2018-04-09,2018-04-15,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-11,3,Wednesday,11,2,April,11,3,1,Q2,101,15,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,2,2,15,2018-04-09,2018-04-15,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-10,2,Tuesday,10,2,April,10,3,1,Q2,100,15,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,2,2,15,2018-04-09,2018-04-15,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-09,1,Monday,9,2,April,9,3,1,Q2,99,15,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,2,2,15,2018-04-09,2018-04-15,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-08,0,Sunday,8,2,April,8,2,1,Q2,98,14,4,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,2,2,14,2018-04-02,2018-04-08,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-07,6,Saturday,7,2,April,7,2,1,Q2,97,14,4,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,1,1,14,2018-04-02,2018-04-08,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-06,5,Friday,6,2,April,6,2,1,Q2,96,14,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2018-04-02,2018-04-08,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-05,4,Thursday,5,2,April,5,2,1,Q2,95,14,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2018-04-02,2018-04-08,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-04,3,Wednesday,4,1,April,4,2,1,Q2,94,14,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2018-04-02,2018-04-08,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-03,2,Tuesday,3,1,April,3,2,1,Q2,93,14,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2018-04-02,2018-04-08,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-02,1,Monday,2,1,April,2,2,1,Q2,92,14,4,2,2018,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2018-04-02,2018-04-08,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-04-01,0,Sunday,1,1,April,1,1,1,Q2,91,13,4,2,2018,FALSE,FALSE,FALSE,FALSE,30,91,365,1,1,13,2018-03-26,2018-04-01,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
2018-03-31,6,Saturday,31,5,March,90,13,3,Q1,90,13,3,1,2018,FALSE,FALSE,FALSE,FALSE,31,90,365,5,13,13,2018-03-26,2018-04-01,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31
2018-03-30,5,Friday,30,5,March,89,13,3,Q1,89,13,3,1,2018,FALSE,TRUE,FALSE,TRUE,31,90,365,5,13,13,2018-03-26,2018-04-01,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31
2018-03-29,4,Thursday,29,5,March,88,13,3,Q1,88,13,3,1,2018,FALSE,TRUE,FALSE,TRUE,31,90,365,5,13,13,2018-03-26,2018-04-01,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31
2018-03-28,3,Wednesday,28,5,March,87,13,3,Q1,87,13,3,1,2018,FALSE,TRUE,FALSE,TRUE,31,90,365,4,13,13,2018-03-26,2018-04-01,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31
2018-03-27,2,Tuesday,27,5,March,86,13,3,Q1,86,13,3,1,2018,FALSE,TRUE,FALSE,TRUE,31,90,365,4,13,13,2018-03-26,2018-04-01,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31
2018-03-26,1,Monday,26,5,March,85,13,3,Q1,85,13,3,1,2018,FALSE,TRUE,FALSE,TRUE,31,90,365,4,13,13,2018-03-26,2018-04-01,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31
2018-03-25,0,Sunday,25,4,March,84,12,3,Q1,84,12,3,1,2018,FALSE,FALSE,FALSE,FALSE,31,90,365,4,12,12,2018-03-19,2018-03-25,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31
2018-03-24,6,Saturday,24,4,March,83,12,3,Q1,83,12,3,1,2018,FALSE,FALSE,FALSE,FALSE,31,90,365,4,12,12,2018-03-19,2018-03-25,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31
2018-03-23,5,Friday,23,4,March,82,12,3,Q1,82,12,3,1,2018,FALSE,TRUE,FALSE,TRUE,31,90,365,4,12,12,2018-03-19,2018-03-25,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31
2018-03-22,4,Thursday,22,4,March,81,12,3,Q1,81,12,3,1,2018,FALSE,TRUE,FALSE,TRUE,31,90,365,4,12,12,2018-03-19,2018-03-25,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31
2018-03-21,3,Wednesday,21,4,March,80,12,3,Q1,80,12,3,1,2018,FALSE,TRUE,FALSE,TRUE,31,90,365,3,12,12,2018-03-19,2018-03-25,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31
2018-03-20,2,Tuesday,20,4,March,79,12,3,Q1,79,12,3,1,2018,FALSE,TRUE,FALSE,TRUE,31,90,365,3,12,12,2018-03-19,2018-03-25,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31
2018-03-19,1,Monday,19,4,March,78,12,3,Q1,78,12,3,1,2018,FALSE,TRUE,FALSE,TRUE,31,90,365,3,12,12,2018-03-19,2018-03-25,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31
